Trading_Code,Date,Open,High,Low,Close,Volume
RAHIMTEXT,2020-07-16,227.7,227.7,227.7,227.7,50.0
IBBLPBOND,2014-09-21,971.0,1005.0,971.0,997.75,655.0
KOHINOOR,2022-11-02,568.0,596.0,567.8,588.5,42210.0
BBSCABLES,2019-01-23,106.9,107.5,105.1,106.8,1036002.0
SUNLIFEINS,2015-06-05,27.0,27.2,25.8,27.0,8196.0
SINGERBD,2018-11-07,195.0,198.5,187.2,188.7,276734.0
RAHIMTEXT,2016-07-06,228.0,230.5,225.0,225.7,4773.0
PREMIERLEA,2007-01-16,190.0,191.0,185.75,186.0,8000.0
CITYBANK,2014-08-27,16.3,16.4,15.8,15.9,1258650.0
DESCO,2018-11-26,40.0,40.4,40.0,40.1,43491.0
RUPALIBANK,2009-10-06,651.0,665.0,649.5,660.25,2850.0
ATLASBANG,2015-04-13,125.0,127.2,122.0,122.3,4504.0
PADMACEM,2010-05-23,20.3,20.3,19.1,19.4,152500.0
PRIMELIFE,2014-11-11,91.2,93.7,91.0,92.1,13550.0
STYLECRAFT,2016-07-06,1085.0,1090.0,1080.0,1084.9,296.0
SAFKOSPINN,2011-11-08,488.0,497.0,482.5,484.75,18350.0
DULAMIACOT,2024-05-05,62.3,62.3,62.3,62.3,100.0
GREENDELT,2022-11-02,65.1,68.0,65.1,66.6,269281.0
NHFIL,2014-12-17,28.8,29.3,28.8,29.2,29314.0
SPCL,2015-03-22,189.0,203.1,187.0,202.8,852120.0
SAMORITA,2013-08-29,112.0,112.0,101.9,103.5,37500.0
GOLDENSON,2018-03-22,11.8,12.0,11.8,11.9,23584.0
KARNAPHULI,2020-01-23,24.9,25.7,24.5,24.7,3504816.0
SAMORITA,2024-11-19,0.0,0.0,0.0,54.1,0.0
CVOPRL,2022-09-02,211.6,219.3,211.5,214.3,157730.0
FINEFOODS,2011-09-03,67.0,73.9,67.0,70.2,190000.0
MAKSONSPIN,2014-08-26,15.7,16.7,15.5,16.3,4791000.0
IDLC,2018-01-16,80.8,82.0,80.7,81.5,278607.0
EXIM1STMF,2019-06-13,5.2,5.3,5.1,5.2,228355.0
BDWELDING,2021-09-16,23.5,23.5,22.6,22.8,187895.0
IBNSINA,2012-04-24,135.0,136.0,130.9,131.7,18300.0
HRTEX,2010-11-24,1045.0,1100.0,990.0,1015.5,38050.0
BPML,2023-06-21,78.9,79.4,78.4,79.0,364776.0
CMCKAMAL,2013-10-24,30.0,30.5,28.5,28.9,1226300.0
KDSALTD,2021-03-05,44.2,44.7,43.2,43.3,16655.0
ICBEPMF1S1,2013-12-17,6.0,6.2,6.0,6.1,185000.0
SINOBANGLA,2018-10-05,50.4,52.6,48.7,51.9,1037583.0
JUTESPINN,2022-10-30,202.0,202.0,160.5,190.4,1326.0
BDWELDING,2016-07-17,10.1,10.1,10.0,10.1,157530.0
GRAMEENS2,2016-10-04,9.9,10.0,9.9,9.9,53800.0
JAMUNAOIL,2015-01-02,201.0,201.6,198.2,199.8,82846.0
DEBBDLUGG,2024-02-08,0.0,0.0,0.0,784.0,0.0
LANKABAFIN,2010-12-22,509.0,509.0,492.2,495.0,426000.0
BAYLEASING,2023-09-18,0.0,0.0,0.0,23.9,0.0
UTTARABANK,2017-05-12,36.0,36.3,35.6,35.8,671288.0
ARAMIT,2000-05-12,51.2,51.2,50.1,50.4,4850.0
RELIANCINS,2011-07-17,1214.0,1227.0,1204.0,1214.5,400.0
MEGHNALIFE,2023-06-18,101.0,107.0,99.0,105.4,2209827.0
SILCOPHL,2023-01-12,23.4,23.4,23.4,23.4,7621.0
ISLAMIBANK,2009-10-26,520.0,525.0,514.0,517.25,105720.0
GP,2023-11-21,286.6,286.6,286.6,286.6,230.0
ARAMIT,2009-05-08,330.0,331.0,327.0,330.4,9650.0
ARAMIT,2016-12-01,519.5,519.5,491.0,495.8,13978.0
GHCL,2022-08-03,38.9,40.7,38.5,39.2,618232.0
PROVATIINS,2020-12-20,82.6,84.9,81.7,82.5,271157.0
NORTHRNINS,2016-04-27,15.0,15.2,14.6,14.6,95503.0
TITASGAS,2022-12-08,40.9,40.9,40.9,40.9,135.0
PRIME1ICBA,2019-05-19,6.1,6.1,5.8,6.0,527.0
ACI,2006-03-21,71.4,71.4,70.0,70.0,0.0
UNITEDINS,2021-12-10,65.7,67.0,65.0,65.7,35811.0
KDSALTD,2017-10-24,68.0,68.0,67.0,67.2,37647.0
ICBSONALI1,2021-09-23,8.5,8.6,8.4,8.4,65515.0
MONNOCERA,2015-04-08,32.0,33.0,31.2,31.7,80464.0
RELIANCINS,2007-12-19,490.0,490.0,490.0,490.0,100.0
FIRSTFIN,2017-05-22,11.6,11.7,11.3,11.5,891929.0
EXIM1STMF,2018-04-30,7.0,7.0,6.9,6.9,23626.0
BDLAMPS,2019-05-29,196.0,196.0,189.1,191.0,21410.0
DHAKAINS,2010-12-28,2600.0,2653.0,2591.0,2618.75,13950.0
FEDERALINS,2013-06-02,30.8,30.9,29.7,29.9,184400.0
MONNOCERA,2000-09-07,450.0,512.0,450.0,506.0,9585.0
APEXADELFT,2012-06-03,218.0,218.0,209.0,210.4,25000.0
SAFKOSPINN,2017-09-17,17.9,18.4,17.7,17.9,1584762.0
SUMITPOWER,2009-04-15,1160.0,1188.75,1123.0,1178.5,244900.0
ABBANK,2003-01-28,252.0,253.5,252.0,252.5,1745.0
APOLOISPAT,2022-09-20,8.2,8.2,8.2,8.2,138628.0
HRTEX,2023-02-05,115.9,115.9,115.9,115.9,89.0
BANGAS,2022-09-21,130.7,133.7,128.6,129.0,104756.0
SAIFPOWER,2017-10-18,45.9,46.2,45.1,45.2,1311682.0
TUNGHAI,2021-01-19,3.3,3.4,3.2,3.3,137484.0
MIRACLEIND,2023-12-13,41.0,41.6,39.4,39.8,942736.0
SAMORITA,2011-07-02,1322.0,1328.25,1290.0,1318.75,1850.0
BNICL,2017-07-06,17.0,17.3,16.9,17.0,31601.0
GRAMEEN1,2006-04-30,12.0,12.1,11.8,11.9,79000.0
SALEHCARPT,2004-12-05,1.5,1.5,1.5,1.5,2000.0
RELIANCINS,2023-03-20,55.4,55.4,55.4,55.4,13543.0
ORIONINFU,2021-09-03,72.1,72.1,72.1,72.1,2414.0
ORIONPHARM,2024-09-05,46.1,47.1,45.9,46.1,510403.0
MAKSONSPIN,2009-05-26,48.0,48.9,46.8,48.1,815000.0
IFILISLMF1,2020-12-02,6.0,6.3,5.9,6.3,867337.0
ARAMIT,2002-01-21,44.0,44.1,44.0,44.0,2850.0
ISLAMIBANK,2019-08-12,20.1,20.2,19.3,19.4,830040.0
PURABIGEN,2021-07-04,27.5,29.7,27.0,28.8,1178791.0
AL-HAJTEX,2016-04-20,86.0,90.2,86.0,88.0,124650.0
PROVATIINS,2021-01-17,73.6,78.8,73.6,75.8,223704.0
BSRMLTD,2021-07-13,86.7,87.4,85.7,86.1,219807.0
SQUARETEXT,2006-03-19,82.0,82.4,81.0,81.1,27000.0
ALIF,2022-01-03,14.9,15.2,14.6,14.7,5978358.0
LINDEBD,2016-05-19,1375.0,1393.9,1356.0,1360.0,38793.0
ARAMITCEM,2014-10-08,42.8,43.1,42.7,43.0,100500.0
IBNSINA,2011-04-25,1743.25,1795.0,1722.25,1730.25,4790.0
IDLC,1999-01-14,480.0,480.0,479.0,479.25,0.0
MEGCONMILK,2008-01-14,8.4,8.4,7.9,8.0,119500.0
PADMALIFE,2017-03-13,37.7,37.7,36.3,36.8,18040.0
ISLAMIBANK,2021-04-29,27.9,28.0,27.8,27.9,306369.0
MONNOSTAF,2010-12-27,3500.0,3698.0,3395.0,3513.75,135.0
BSRMSTEEL,2018-07-22,71.0,72.5,70.8,71.7,199983.0
KEYACOSMET,2015-12-04,17.1,17.4,17.1,17.4,173977.0
DESHBANDHU,2021-10-01,12.7,12.7,12.2,12.3,1295200.0
ACIFORMULA,2021-12-14,159.4,159.4,154.0,154.7,16284.0
MALEKSPIN,2014-06-02,28.5,28.5,27.9,27.9,1433500.0
MEGHNAPET,2014-03-07,5.5,5.9,5.5,5.6,4500.0
BATBC,2014-11-12,2795.0,2795.0,2730.0,2749.0,767.0
LAFSURCEML,2010-02-24,456.5,457.75,447.0,450.75,60250.0
MEGHNACEM,2022-11-27,72.0,72.0,68.6,69.0,2833.0
WMSHIPYARD,2022-08-21,11.2,11.2,11.0,11.1,842906.0
MITHUNKNIT,2013-01-31,80.5,80.8,74.8,75.6,229000.0
BDLAMPS,2021-04-18,148.5,148.5,145.6,147.3,8463.0
SINOBANGLA,2022-03-03,50.1,51.5,50.1,50.8,117973.0
BDWELDING,2007-09-08,12.7,12.9,12.7,12.8,22000.0
IFADAUTOS,2023-07-09,44.1,44.1,44.1,44.1,1556.0
METROSPIN,2022-09-20,44.0,45.4,41.7,42.4,2330344.0
PHPMF1,2023-12-05,5.2,5.2,5.2,5.2,911.0
NCCBLMF1,2023-03-07,6.9,7.0,6.9,7.0,108407.0
SHYAMPSUG,2021-11-23,86.7,86.7,80.5,81.5,2138.0
SINGERBD,2013-04-28,121.5,122.1,119.5,120.1,33550.0
SONALIPAPR,2024-08-01,274.9,279.0,269.0,277.3,184098.0
POWERGRID,2022-10-27,52.4,52.4,52.4,52.4,3284.0
MJLBD,2014-04-21,73.9,73.9,70.3,72.7,268300.0
CENTRALINS,2021-12-30,55.3,55.7,54.7,55.5,266142.0
AFTABAUTO,2001-08-22,222.5,224.0,222.25,222.5,235.0
BDCOM,2015-11-26,23.2,24.4,23.1,24.1,1138809.0
BERGERPBL,2011-02-13,698.0,760.0,684.5,718.1,9450.0
RELIANCINS,2009-04-02,855.0,889.0,850.0,869.0,12600.0
FARCHEM,2020-04-08,10.0,10.6,10.0,10.2,4471742.0
SQURPHARMA,2009-03-02,2939.75,2939.75,2900.0,2901.75,11883.0
IBNSINA,2018-02-25,244.0,252.9,243.7,250.6,294907.0
PARAMOUNT,2020-02-06,39.1,41.5,39.1,40.2,371812.0
SEMLLECMF,2022-11-01,9.4,10.1,9.1,9.8,743341.0
GSPFINANCE,2016-06-28,12.7,12.8,12.4,12.7,285662.0
UTTARAFIN,2022-03-02,40.7,40.9,40.4,40.6,28005.0
ASIAINS,2015-04-22,15.5,15.9,15.0,15.0,19612.0
REPUBLIC,2022-11-17,36.4,36.4,36.4,36.4,35391.0
PHPMF1,2012-04-06,5.7,5.7,5.3,5.4,572500.0
GREENDELT,2020-01-26,50.8,51.5,50.8,51.0,7420.0
LANKABAFIN,2017-08-30,57.9,59.6,57.6,59.3,7368192.0
GEMINISEA,2024-10-06,232.5,235.6,227.2,228.0,58635.0
NHFIL,2013-09-09,28.7,28.8,28.0,28.2,140500.0
AAMRANET,2021-07-09,58.0,58.2,56.1,56.3,422554.0
NURANI,2024-03-11,5.0,5.2,4.8,4.9,289167.0
PRIMELIFE,2023-01-22,62.4,63.9,61.0,61.1,339559.0
NHFIL,2013-07-25,31.3,31.9,29.5,29.8,205000.0
MONNOCERA,2025-02-19,88.5,89.3,87.2,88.1,194036.0
KARNAPHULI,2010-09-06,825.0,829.0,805.0,809.75,86660.0
SINOBANGLA,2010-12-26,79.9,81.5,74.5,75.4,398000.0
LIBRAINFU,2021-10-24,793.0,793.0,766.0,774.1,1374.0
ALLTEX,2019-07-31,10.9,11.3,10.4,11.2,95005.0
TAKAFULINS,2013-05-11,43.0,44.4,42.6,42.7,358000.0
CITYBANK,2024-08-28,23.5,23.6,23.0,23.1,4164396.0
ABBANK,2019-01-08,8.9,9.0,8.8,8.8,89307.0
SQURPHARMA,2010-09-13,3027.0,3055.0,2994.0,3038.75,62437.0
BDLAMPS,2003-06-22,424.75,430.0,415.5,424.0,415.0
TOSRIFA,2019-11-03,20.4,20.8,20.2,20.3,203303.0
DULAMIACOT,2022-08-07,76.0,76.0,71.1,71.2,3205.0
NAHEEACP,2021-03-10,51.2,51.8,50.9,51.3,561580.0
FIRSTSBANK,2013-06-30,13.6,14.0,13.6,13.8,423400.0
UTTARAFIN,2000-03-28,172.0,175.0,172.0,173.25,450.0
RUPALILIFE,2022-08-25,63.0,66.3,63.0,65.7,614947.0
RAHIMAFOOD,2016-08-18,63.5,63.8,62.5,63.1,34150.0
JAMUNAOIL,2015-11-01,206.9,209.0,206.9,208.0,115652.0
NCCBANK,2003-10-22,153.5,162.75,153.5,161.25,9300.0
JANATAINS,2019-01-09,16.0,16.0,15.7,15.8,42971.0
GBBPOWER,2013-07-16,29.6,30.0,28.7,29.0,449800.0
MONNOSTAF,2020-05-01,835.0,849.0,811.0,814.3,29767.0
PROVATIINS,2019-06-26,27.8,28.8,27.5,28.0,355373.0
ACI,2012-09-09,152.0,155.0,150.0,152.6,4400.0
UTTARAFIN,2020-09-09,54.7,55.8,53.6,55.6,109485.0
BEXIMCO,2010-08-11,325.0,328.0,319.0,319.9,2376500.0
GREENDELT,2023-10-04,71.3,72.9,70.6,71.7,183190.0
KARNAPHULI,2019-03-25,17.2,17.3,16.7,16.8,49679.0
USMANIAGL,2016-02-08,94.0,95.0,92.6,93.6,78930.0
PROGRESLIF,2016-05-26,62.0,62.0,62.0,62.0,120.0
KBPPWBIL,2016-12-22,20.5,21.8,20.3,21.2,3434366.0
MEGCONMILK,2021-11-25,14.9,15.5,14.8,15.0,4411.0
CAPMBDBLMF,2023-08-20,9.9,9.9,9.9,9.9,10135.0
VAMLRBBF,2022-10-13,7.4,7.4,7.4,7.4,4450.0
EXIMBANK,2013-05-15,16.0,16.0,15.3,15.6,1623000.0
SAIHAMTEX,2010-09-05,372.25,380.0,370.0,374.75,4480.0
PADMALIFE,2018-12-27,24.9,25.1,24.8,25.0,15997.0
EASTERNINS,2022-06-21,64.9,64.9,61.3,62.3,92875.0
MIRACLEIND,2005-08-23,12.0,12.3,12.0,12.1,180000.0
PUBALIBANK,2023-04-04,26.3,26.4,26.3,26.3,49852.0
ICB1STNRB,2011-01-26,522.75,530.0,520.0,525.5,1600.0
BDTHAI,2000-05-21,315.0,319.0,302.0,312.75,240.0
REPUBLIC,2016-02-23,15.6,15.9,15.4,15.5,29993.0
BEACONPHAR,2019-07-30,23.4,24.1,23.0,23.1,4970831.0
BENGALWTL,2024-03-07,24.2,24.3,23.8,23.9,175589.0
GACHIHATA,2007-12-17,12.0,12.0,12.0,12.0,100.0
DBH1STMF,2016-05-22,5.0,5.0,5.0,5.0,86063.0
BEXTEX,2010-11-10,82.8,83.0,81.3,82.3,1877400.0
SAPORTL,2012-02-08,31.5,32.0,30.7,30.7,53400.0
FINEFOODS,2012-12-27,17.8,18.0,17.8,17.9,5500.0
SUNLIFEINS,2017-10-10,21.5,22.3,21.5,21.8,10220.0
1JANATAMF,2024-11-28,3.4,3.4,3.4,3.4,337303.0
RENATA,2013-12-30,733.9,733.9,720.0,722.0,4200.0
MONNOFABR,2008-06-02,65.75,66.0,65.0,65.5,2300.0
VAMLBDMF1,2022-02-24,7.5,7.6,7.5,7.5,38840.0
ARAMITCEM,2013-01-14,61.0,62.0,61.0,61.1,4000.0
APEXFOODS,2004-09-23,562.0,568.0,555.0,557.25,850.0
JAMUNAOIL,2015-05-26,204.0,209.0,203.9,204.9,225315.0
SALVOCHEM,2023-01-17,61.8,61.8,61.8,61.8,3789.0
EXIM1STMF,2022-05-24,5.8,5.8,5.6,5.7,565708.0
SANDHANINS,2008-04-28,2010.0,2010.0,1952.0,1977.0,1350.0
SHEPHERD,2020-06-14,15.1,15.1,15.1,15.1,3015.0
GP,2019-04-09,294.7,297.4,287.2,289.4,241336.0
SEB1PBOND,2024-08-18,0.0,0.0,0.0,5000.0,0.0
POWERGRID,2023-07-26,52.4,52.4,52.4,52.4,5205.0
ICB,2023-01-10,87.6,87.6,87.6,87.6,202.0
BBS,2017-12-20,39.5,39.6,38.9,39.0,229807.0
BDLAMPS,2008-10-22,1223.0,1242.0,1165.0,1183.25,6485.0
LANKABAFIN,2007-09-19,66.0,68.0,65.9,67.1,282500.0
BDLAMPS,2022-07-21,272.0,272.0,262.8,264.3,44975.0
AFTABAUTO,2017-01-26,67.3,67.9,66.0,66.8,577997.0
PREMIERCEM,2022-04-04,56.5,56.5,55.9,56.0,10554.0
FUWANGFOOD,2013-03-28,21.9,22.7,21.7,22.2,50900.0
MATINSPINN,2019-11-18,34.5,35.5,32.0,34.1,40839.0
MATINSPINN,2024-11-24,46.5,47.0,45.9,46.2,82264.0
GACHIHATA,2009-05-19,34.0,39.0,34.0,38.5,87950.0
CONTININS,2021-01-09,55.8,57.4,55.4,56.0,2802697.0
MIRACLEIND,2014-12-03,20.1,21.2,20.1,20.4,223500.0
HWAWELLTEX,2015-10-12,32.4,33.0,32.1,32.9,68016.0
NTC,2007-04-06,715.0,760.0,712.0,751.0,590.0
PUBALIBANK,2024-10-08,25.1,25.5,25.1,25.3,176942.0
EXIMBANK,2023-10-25,10.4,10.4,10.4,10.4,1.0
KEYACOSMET,2004-02-08,16.6,17.3,16.6,17.1,265500.0
AMANFEED,2024-07-28,28.5,29.1,28.1,28.1,82946.0
DELTASPINN,2024-01-29,7.2,7.2,6.2,6.7,561519.0
FIDELASSET,2008-09-14,274.0,284.0,274.0,280.5,5150.0
SHYAMPSUG,2016-11-23,11.3,11.5,11.0,11.2,3516.0
NITOLINS,2015-12-02,24.9,25.5,24.0,25.0,24788.0
JAMUNAOIL,2011-03-30,284.0,301.7,278.6,301.2,766100.0
BDTHAI,2020-09-23,17.9,18.6,17.9,18.5,2033275.0
SHEPHERD,2020-03-09,16.7,16.7,16.5,16.6,587574.0
ATLASBANG,1999-06-09,124.0,124.0,124.0,124.0,850.0
FARCHEM,2019-10-24,8.1,8.4,8.0,8.3,422953.0
PRIMEINSUR,2016-10-30,16.8,18.2,16.0,17.3,44801.0
ICB,2022-08-02,97.5,97.5,94.3,94.8,59821.0
RENWICKJA,2010-08-26,1232.0,1232.0,1183.0,1189.5,1165.0
DELTALIFE,2012-11-01,2899.0,2899.0,2840.1,2859.1,250.0
SQUARETEXT,2004-02-09,79.9,80.5,78.6,79.3,134900.0
FAMILYTEX,2014-10-30,24.4,24.4,23.5,23.6,3101000.0
BDAUTOCA,2008-11-26,137.0,137.0,133.0,133.5,720.0
CONTININS,2020-06-23,18.3,18.3,18.3,18.3,12000.0
IBNSINA,2008-08-20,944.0,950.0,940.0,944.0,370.0
POPULAR1MF,2016-11-07,4.6,5.0,4.6,5.0,3489608.0
FBFIF,2021-08-31,6.1,6.1,5.9,6.0,6038901.0
APEXFOODS,2011-07-27,1000.0,1000.0,974.5,988.0,1665.0
BPPL,2022-09-05,31.2,32.6,30.7,31.0,1014479.0
AIMS1STMF,2014-04-21,42.1,43.8,42.0,42.3,291500.0
DHAKABANK,2024-08-18,13.4,13.4,13.0,13.0,1433531.0
PTL,2018-11-22,58.4,61.4,58.4,61.2,1824132.0
BDWELDING,2008-06-06,25.5,25.5,23.5,24.0,99000.0
CTGVEG,2011-04-08,2700.0,2800.0,2700.0,2746.75,1480.0
STANDBANKL,2016-09-21,9.7,9.9,9.6,9.8,971415.0
MAKSONSPIN,2011-02-03,46.0,47.0,40.0,40.4,2416000.0
BDAUTOCA,2023-05-07,140.1,140.5,136.0,136.4,109503.0
MONNOAGML,2024-09-01,499.5,508.0,497.1,507.4,33236.0
IDLC,2014-09-24,66.0,66.8,65.0,65.1,1045000.0
MEGHNACEM,2001-07-31,464.0,471.0,462.0,468.5,19300.0
NATLIFEINS,2018-11-26,163.8,166.0,161.7,162.7,46654.0
CITYBANK,2003-10-09,240.0,244.0,237.75,240.0,140.0
ROBI,2023-11-13,30.0,30.0,30.0,30.0,22026.0
DESHBANDHU,2022-05-17,19.0,19.1,17.8,18.4,319356.0
BCIL,2009-04-03,60.0,60.0,52.0,58.25,2110.0
SONARBAINS,2020-05-08,44.9,47.5,44.5,46.0,2701689.0
ICB,2017-11-15,175.9,177.7,175.0,175.6,150619.0
FUWANGFOOD,2015-05-25,24.9,25.1,23.7,24.4,3407908.0
ROSEHEAVEN,2009-05-13,14.2,16.3,13.9,16.0,125500.0
UTTARAFIN,2018-09-19,61.3,62.0,61.3,61.7,39841.0
BEXIMCO,2019-05-09,19.2,20.0,19.1,19.6,2971670.0
NPOLYMAR,2003-09-09,163.5,163.5,163.5,163.5,10.0
AMBEEPHA,2004-07-31,50.1,51.8,50.1,50.9,300.0
LIBRAINFU,2013-01-14,200.0,200.0,200.0,200.0,200.0
MONNOFABR,2022-09-02,23.6,23.6,22.9,23.0,118906.0
NPOLYMAR,2001-10-13,208.0,214.0,208.0,211.25,220.0
PHENIXINS,2009-08-18,634.0,649.25,634.0,637.25,20960.0
BBS,2018-04-30,30.2,30.5,29.9,30.0,366030.0
ALLTEX,2017-08-24,13.5,13.7,13.1,13.3,54313.0
CAPMBDBLMF,2018-04-18,8.9,9.0,8.4,8.5,203338.0
PRIMEFIN,2018-05-07,10.6,10.7,10.2,10.3,160692.0
METROSPIN,2008-02-24,18.1,19.0,18.0,18.5,12500.0
STANDBANKL,2017-01-26,14.7,14.9,14.2,14.7,2821241.0
SINOBANGLA,2008-01-23,27.3,27.4,26.3,26.7,17000.0
PRAGATIINS,2012-05-20,80.4,83.4,79.1,81.4,4900.0
BGIC,2016-11-30,21.0,22.2,19.9,21.5,1328345.0
GP,2023-01-17,286.6,286.6,286.6,286.6,6641.0
WMSHIPYARD,2014-11-23,70.4,70.4,63.9,64.8,2888200.0
KARNAPHULI,2022-05-22,30.8,31.3,29.4,29.5,75237.0
PHOENIXFIN,2011-09-03,1380.0,1414.0,1365.0,1414.0,35650.0
BANKASIA,2021-12-12,20.6,20.6,20.3,20.3,137885.0
BDTHAIFOOD,2024-08-12,26.5,26.5,25.7,25.8,174352.0
FUWANGFOOD,2009-12-27,54.7,54.7,52.0,52.4,117500.0
CITYGENINS,2016-10-16,13.6,13.8,13.3,13.7,289727.0
RENWICKJA,2011-02-24,682.0,682.0,681.0,681.5,20.0
NHFIL,2019-11-13,35.6,36.0,35.1,35.2,103160.0
SAFKOSPINN,2012-02-16,30.7,30.9,28.7,29.3,165500.0
RENATA,2022-02-17,1380.0,1380.0,1357.0,1358.3,31773.0
ANLIMAYARN,2011-05-10,446.0,459.25,440.5,457.25,49650.0
SUMITPOWER,2022-08-16,34.5,34.5,34.1,34.2,156041.0
FINEFOODS,2024-11-17,175.2,182.6,175.2,181.7,151172.0
MONNOSTAF,2008-10-23,625.0,625.0,620.0,621.5,60.0
SONALIANSH,2018-01-16,209.4,215.9,209.3,214.6,9691.0
MEGHNALIFE,2014-03-09,88.5,92.0,88.5,89.5,151550.0
MTB,2016-10-30,21.5,21.6,21.4,21.4,338167.0
NTLTUBES,2018-01-04,118.0,123.0,118.0,121.8,210740.0
ARAMITCEM,2023-03-13,22.0,22.3,22.0,22.0,95881.0
DACCADYE,2018-10-23,5.5,5.5,5.0,5.2,36250.0
ICBIBANK,2013-05-09,5.9,6.0,5.9,5.9,276000.0
UNITEDFIN,2023-01-31,15.8,15.8,15.8,15.8,5.0
AIMS1STMF,2010-02-22,22.3,22.3,18.8,19.49,5950000.0
GREENDELT,2004-02-11,1320.0,1320.0,1320.0,1320.0,10.0
BRACBANK,2010-11-02,795.25,842.0,790.0,835.0,246300.0
EBL1STMF,2023-11-08,0.0,0.0,0.0,7.4,0.0
ARAMIT,2025-01-22,157.8,161.1,157.8,159.4,3898.0
BEXTEX,2000-10-12,123.75,124.25,122.0,123.0,3850.0
APEXSPINN,2002-03-18,150.0,150.5,146.5,148.75,100.0
EPGL,2022-01-02,40.8,42.5,40.7,41.4,335816.0
MATINSPINN,2019-12-30,32.8,34.1,29.7,33.2,21777.0
HAKKANIPUL,2010-07-02,57.5,58.0,57.4,57.6,12500.0
WMSHIPYARD,2022-07-20,11.1,11.9,11.1,11.4,193385.0
MHSML,2017-08-16,28.9,28.9,28.1,28.5,440370.0
PROGRESLIF,2008-10-30,1541.0,1541.0,1500.0,1510.75,2150.0
CENTRALINS,2023-12-26,37.7,37.7,36.4,36.7,13973.0
UPGDCL,2021-02-23,269.4,272.7,268.8,270.2,155956.0
TAKAFULINS,2014-02-26,40.3,40.5,40.1,40.2,25000.0
PADMAOIL,2017-07-27,252.2,254.0,252.1,252.7,19402.0
DUTCHBANGL,2020-06-07,56.9,56.9,56.9,56.9,1505.0
AIL,2021-03-05,23.3,24.2,23.1,23.1,66711.0
MONNOAGML,2023-03-23,966.0,975.0,941.1,960.9,22886.0
TALLUSPIN,2021-10-06,4.8,5.2,4.8,5.2,653362.0
ASIAPACINS,2008-03-19,208.0,211.0,193.25,206.5,32750.0
SONALIANSH,2022-11-02,815.0,845.0,790.0,833.8,63754.0
CVOPRL,2025-01-20,118.7,120.0,116.0,117.9,133394.0
FINEFOODS,2016-08-22,9.1,9.7,9.1,9.5,70751.0
QUEENSOUTH,2024-05-23,14.0,14.3,13.7,13.8,117708.0
FEDERALINS,2011-02-24,135.2,138.6,133.5,134.8,14400.0
BARKAPOWER,2020-01-14,22.0,22.0,21.0,21.3,83914.0
RELIANCINS,2023-09-27,77.7,77.8,75.1,76.1,137448.0
APOLOISPAT,2023-10-11,8.2,8.2,8.2,8.2,500.0
OLYMPIC,2010-07-27,2216.0,2337.0,2216.0,2312.5,63250.0
SAIHAMCOT,2014-09-25,20.1,20.2,20.0,20.0,755250.0
MJLBD,2022-07-28,85.3,86.3,85.3,86.0,30795.0
FAMILYTEX,2025-03-17,2.7,2.7,2.5,2.6,308146.0
NURANI,2024-11-24,4.0,4.1,4.0,4.0,39821.0
NTC,2007-02-04,800.0,800.0,750.0,754.5,520.0
FAREASTFIN,2018-11-26,4.9,4.9,4.8,4.9,111252.0
APOLOISPAT,2017-07-02,23.0,23.1,22.5,22.8,4771631.0
HEIDELBCEM,2014-11-02,438.0,439.0,429.2,433.3,99900.0
ACIFORMULA,2013-04-07,83.0,83.8,81.0,82.8,117200.0
MITHUNKNIT,2021-02-09,26.3,26.3,24.2,24.4,975986.0
CNATEX,2015-05-18,17.8,18.8,17.8,18.3,789292.0
MONNOFABR,2025-03-23,16.8,16.8,16.4,16.5,740763.0
MIRACLEIND,2009-07-01,28.1,29.6,28.1,28.2,170000.0
IDLC,2000-04-20,460.5,460.5,460.5,460.5,20.0
MEGCONMILK,2023-08-02,29.2,29.6,29.0,29.4,12763.0
POPULARLIF,2017-04-05,72.2,72.2,71.6,71.7,45015.0
SAIHAMCOT,2020-11-26,16.1,16.1,16.1,16.1,2144.0
DESCO,2021-07-03,34.8,35.0,34.8,34.8,61410.0
ENVOYTEX,2021-03-08,37.0,37.0,35.5,36.2,485091.0
ANWARGALV,2021-10-25,405.5,418.5,382.0,389.7,30641.0
PTL,2024-09-17,54.6,56.0,53.3,53.8,247798.0
BATBC,2014-12-02,2080.0,2100.0,2065.5,2068.3,5450.0
PRIMEBANK,2009-04-20,376.0,403.0,375.25,393.0,63650.0
TRUSTB1MF,2012-10-14,10.2,10.4,9.3,9.5,1621500.0
CMCKAMAL,2016-10-24,14.5,14.7,14.4,14.4,597589.0
NBL,2002-09-14,226.5,243.5,222.25,241.75,9100.0
BANGAS,2018-08-29,317.0,317.0,305.0,308.6,21445.0
CVOPRL,2014-10-08,607.0,640.0,607.0,634.2,39200.0
DAFODILCOM,2022-12-18,65.8,65.8,65.8,65.8,18659.0
DSES,2021-06-28,1287.43,1296.79,1287.43,1294.81,132849510.0
GPHISPAT,2013-07-30,48.4,48.5,47.5,47.6,34500.0
LEGACYFOOT,2013-12-02,22.2,22.4,21.8,21.9,37500.0
DSHGARME,2022-08-07,155.4,156.1,154.0,154.5,19511.0
TRUSTBANK,2021-07-04,31.0,31.5,31.0,31.0,72305.0
EASTLAND,2025-02-25,18.6,19.0,18.5,18.7,53393.0
STANDBANKL,2016-05-10,9.8,9.9,9.7,9.9,904197.0
